id,chantier_id,maille,territoire_code,code_insee,zone_id,valeur_cible_mandat,taux_avancement_mandat,date_valeur_initiale,valeur_initiale,territoire_nom,date_valeur_cible_mandat,est_applicable,ponderation_zone_declaree,ponderation_zone_reel,est_a_jour,prochaine_date_maj,prochaine_date_maj_jours,tendance,prochaine_date_valeur_actuelle,evolution_avancement,date_valeur_actuelle_mandat,valeur_actuelle_mandat,taux_avancement_mandat_proposition,ponderation_zone_declaree_eval,ponderation_zone_reel_eval
IND-694,CH-155,dept,DEPT-14,14,D14,,,,,Calvados,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-695,CH-155,dept,DEPT-14,14,D14,,,,,Calvados,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-696,CH-155,dept,DEPT-14,14,D14,,,,,Calvados,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-838,CH-051,dept,DEPT-14,14,D14,,,,,Calvados,,true,0,0,,,,BAISSE,,[],,,,0,0
IND-005,CH-050,dept,DEPT-15,15,D15,,,,,Cantal,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-021,CH-129,dept,DEPT-15,15,D15,,,,,Cantal,,true,0,0,false,2025-10-31,-76,HAUSSE,2025-09-01,[],,,,0,0
IND-022,CH-129,dept,DEPT-15,15,D15,,,,,Cantal,,true,0,0,true,2026-03-31,75,HAUSSE,2026-02-01,[],,,,0,0
IND-023,CH-129,dept,DEPT-15,15,D15,,,,,Cantal,,true,0,0,true,2026-03-31,75,HAUSSE,2026-02-01,[],,,,0,0
IND-024,CH-129,dept,DEPT-15,15,D15,,,,,Cantal,,true,0,0,false,2025-10-31,-76,HAUSSE,2025-09-01,[],,,,0,0
IND-034,CH-145,dept,DEPT-15,15,D15,,,,,Cantal,,true,40,100,true,2026-07-31,197,HAUSSE,2026-01-01,[],,,,40,100
IND-588,CH-107,dept,DEPT-15,15,D15,,,,,Cantal,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-633,CH-129,dept,DEPT-15,15,D15,,,,,Cantal,,true,50,100,true,2027-01-31,381,HAUSSE,2025-10-01,[],,,,100,100
IND-690,CH-155,dept,DEPT-15,15,D15,,,,,Cantal,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-691,CH-155,dept,DEPT-15,15,D15,,,,,Cantal,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-694,CH-155,dept,DEPT-15,15,D15,,,,,Cantal,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-695,CH-155,dept,DEPT-15,15,D15,,,,,Cantal,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-696,CH-155,dept,DEPT-15,15,D15,,,,,Cantal,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-838,CH-051,dept,DEPT-15,15,D15,,,,,Cantal,,true,0,0,,,,BAISSE,,[],,,,0,0
IND-005,CH-050,dept,DEPT-16,16,D16,,,,,Charente,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-021,CH-129,dept,DEPT-16,16,D16,,,,,Charente,,true,0,0,false,2025-10-31,-76,HAUSSE,2025-09-01,[],,,,0,0
IND-022,CH-129,dept,DEPT-16,16,D16,,,,,Charente,,true,0,0,true,2026-03-31,75,HAUSSE,2026-02-01,[],,,,0,0
IND-023,CH-129,dept,DEPT-16,16,D16,,,,,Charente,,true,0,0,true,2026-03-31,75,HAUSSE,2026-02-01,[],,,,0,0
IND-024,CH-129,dept,DEPT-16,16,D16,,,,,Charente,,true,0,0,false,2025-10-31,-76,HAUSSE,2025-09-01,[],,,,0,0
IND-034,CH-145,dept,DEPT-16,16,D16,,,,,Charente,,true,40,100,true,2026-07-31,197,HAUSSE,2026-01-01,[],,,,40,100
IND-588,CH-107,dept,DEPT-16,16,D16,,,,,Charente,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-633,CH-129,dept,DEPT-16,16,D16,,,,,Charente,,true,50,100,true,2027-01-31,381,HAUSSE,2025-10-01,[],,,,100,100
IND-690,CH-155,dept,DEPT-16,16,D16,,,,,Charente,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-691,CH-155,dept,DEPT-16,16,D16,,,,,Charente,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-694,CH-155,dept,DEPT-16,16,D16,,,,,Charente,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-695,CH-155,dept,DEPT-16,16,D16,,,,,Charente,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-696,CH-155,dept,DEPT-16,16,D16,,,,,Charente,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-838,CH-051,dept,DEPT-16,16,D16,,,,,Charente,,true,0,0,,,,BAISSE,,[],,,,0,0
IND-005,CH-050,dept,DEPT-17,17,D17,,,,,Charente-Maritime,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-021,CH-129,dept,DEPT-17,17,D17,,,,,Charente-Maritime,,true,0,0,false,2025-10-31,-76,HAUSSE,2025-09-01,[],,,,0,0
IND-022,CH-129,dept,DEPT-17,17,D17,,,,,Charente-Maritime,,true,0,0,true,2026-03-31,75,HAUSSE,2026-02-01,[],,,,0,0
IND-023,CH-129,dept,DEPT-17,17,D17,,,,,Charente-Maritime,,true,0,0,true,2026-03-31,75,HAUSSE,2026-02-01,[],,,,0,0
IND-024,CH-129,dept,DEPT-17,17,D17,,,,,Charente-Maritime,,true,0,0,false,2025-10-31,-76,HAUSSE,2025-09-01,[],,,,0,0
IND-034,CH-145,dept,DEPT-17,17,D17,,,,,Charente-Maritime,,true,40,100,true,2026-07-31,197,HAUSSE,2026-01-01,[],,,,40,100
IND-588,CH-107,dept,DEPT-17,17,D17,,,,,Charente-Maritime,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-633,CH-129,dept,DEPT-17,17,D17,,,,,Charente-Maritime,,true,50,100,true,2027-01-31,381,HAUSSE,2025-10-01,[],,,,100,100
IND-690,CH-155,dept,DEPT-17,17,D17,,,,,Charente-Maritime,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-691,CH-155,dept,DEPT-17,17,D17,,,,,Charente-Maritime,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-694,CH-155,dept,DEPT-17,17,D17,,,,,Charente-Maritime,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-695,CH-155,dept,DEPT-17,17,D17,,,,,Charente-Maritime,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-696,CH-155,dept,DEPT-17,17,D17,,,,,Charente-Maritime,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-838,CH-051,dept,DEPT-17,17,D17,,,,,Charente-Maritime,,true,0,0,,,,BAISSE,,[],,,,0,0
IND-005,CH-050,dept,DEPT-18,18,D18,,,,,Cher,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-021,CH-129,dept,DEPT-18,18,D18,,,,,Cher,,true,0,0,false,2025-10-31,-76,HAUSSE,2025-09-01,[],,,,0,0
IND-022,CH-129,dept,DEPT-18,18,D18,,,,,Cher,,true,0,0,true,2026-03-31,75,HAUSSE,2026-02-01,[],,,,0,0
IND-023,CH-129,dept,DEPT-18,18,D18,,,,,Cher,,true,0,0,true,2026-03-31,75,HAUSSE,2026-02-01,[],,,,0,0
IND-024,CH-129,dept,DEPT-18,18,D18,,,,,Cher,,true,0,0,false,2025-10-31,-76,HAUSSE,2025-09-01,[],,,,0,0
IND-034,CH-145,dept,DEPT-18,18,D18,,,,,Cher,,true,40,100,true,2026-07-31,197,HAUSSE,2026-01-01,[],,,,40,100
IND-588,CH-107,dept,DEPT-18,18,D18,,,,,Cher,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-633,CH-129,dept,DEPT-18,18,D18,,,,,Cher,,true,50,100,true,2027-01-31,381,HAUSSE,2025-10-01,[],,,,100,100
IND-690,CH-155,dept,DEPT-18,18,D18,,,,,Cher,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-691,CH-155,dept,DEPT-18,18,D18,,,,,Cher,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-694,CH-155,dept,DEPT-18,18,D18,,,,,Cher,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-695,CH-155,dept,DEPT-18,18,D18,,,,,Cher,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-696,CH-155,dept,DEPT-18,18,D18,,,,,Cher,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-838,CH-051,dept,DEPT-18,18,D18,,,,,Cher,,true,0,0,,,,BAISSE,,[],,,,0,0
IND-005,CH-050,dept,DEPT-19,19,D19,,,,,Corrèze,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-021,CH-129,dept,DEPT-19,19,D19,,,,,Corrèze,,true,0,0,false,2025-10-31,-76,HAUSSE,2025-09-01,[],,,,0,0
IND-022,CH-129,dept,DEPT-19,19,D19,,,,,Corrèze,,true,0,0,true,2026-03-31,75,HAUSSE,2026-02-01,[],,,,0,0
IND-023,CH-129,dept,DEPT-19,19,D19,,,,,Corrèze,,true,0,0,true,2026-03-31,75,HAUSSE,2026-02-01,[],,,,0,0
IND-024,CH-129,dept,DEPT-19,19,D19,,,,,Corrèze,,true,0,0,false,2025-10-31,-76,HAUSSE,2025-09-01,[],,,,0,0
IND-034,CH-145,dept,DEPT-19,19,D19,,,,,Corrèze,,true,40,100,true,2026-07-31,197,HAUSSE,2026-01-01,[],,,,40,100
IND-588,CH-107,dept,DEPT-19,19,D19,,,,,Corrèze,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-633,CH-129,dept,DEPT-19,19,D19,,,,,Corrèze,,true,50,100,true,2027-01-31,381,HAUSSE,2025-10-01,[],,,,100,100
IND-690,CH-155,dept,DEPT-19,19,D19,,,,,Corrèze,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-691,CH-155,dept,DEPT-19,19,D19,,,,,Corrèze,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-694,CH-155,dept,DEPT-19,19,D19,,,,,Corrèze,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-695,CH-155,dept,DEPT-19,19,D19,,,,,Corrèze,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-696,CH-155,dept,DEPT-19,19,D19,,,,,Corrèze,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-838,CH-051,dept,DEPT-19,19,D19,,,,,Corrèze,,true,0,0,,,,BAISSE,,[],,,,0,0
IND-005,CH-050,dept,DEPT-21,21,D21,,,,,Côte-d'Or,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-021,CH-129,dept,DEPT-21,21,D21,,,,,Côte-d'Or,,true,0,0,false,2025-10-31,-76,HAUSSE,2025-09-01,[],,,,0,0
IND-022,CH-129,dept,DEPT-21,21,D21,,,,,Côte-d'Or,,true,0,0,true,2026-03-31,75,HAUSSE,2026-02-01,[],,,,0,0
IND-023,CH-129,dept,DEPT-21,21,D21,,,,,Côte-d'Or,,true,0,0,true,2026-03-31,75,HAUSSE,2026-02-01,[],,,,0,0
IND-024,CH-129,dept,DEPT-21,21,D21,,,,,Côte-d'Or,,true,0,0,false,2025-10-31,-76,HAUSSE,2025-09-01,[],,,,0,0
IND-034,CH-145,dept,DEPT-21,21,D21,,,,,Côte-d'Or,,true,40,100,true,2026-07-31,197,HAUSSE,2026-01-01,[],,,,40,100
IND-588,CH-107,dept,DEPT-21,21,D21,,,,,Côte-d'Or,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-633,CH-129,dept,DEPT-21,21,D21,,,,,Côte-d'Or,,true,50,100,true,2027-01-31,381,HAUSSE,2025-10-01,[],,,,100,100
IND-690,CH-155,dept,DEPT-21,21,D21,,,,,Côte-d'Or,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-691,CH-155,dept,DEPT-21,21,D21,,,,,Côte-d'Or,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-694,CH-155,dept,DEPT-21,21,D21,,,,,Côte-d'Or,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-695,CH-155,dept,DEPT-21,21,D21,,,,,Côte-d'Or,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-696,CH-155,dept,DEPT-21,21,D21,,,,,Côte-d'Or,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-838,CH-051,dept,DEPT-21,21,D21,,,,,Côte-d'Or,,true,0,0,,,,BAISSE,,[],,,,0,0
IND-005,CH-050,dept,DEPT-22,22,D22,,,,,Côtes-d'Armor,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-021,CH-129,dept,DEPT-22,22,D22,,,,,Côtes-d'Armor,,true,0,0,false,2025-10-31,-76,HAUSSE,2025-09-01,[],,,,0,0
IND-022,CH-129,dept,DEPT-22,22,D22,,,,,Côtes-d'Armor,,true,0,0,true,2026-03-31,75,HAUSSE,2026-02-01,[],,,,0,0
IND-023,CH-129,dept,DEPT-22,22,D22,,,,,Côtes-d'Armor,,true,0,0,true,2026-03-31,75,HAUSSE,2026-02-01,[],,,,0,0
IND-024,CH-129,dept,DEPT-22,22,D22,,,,,Côtes-d'Armor,,true,0,0,false,2025-10-31,-76,HAUSSE,2025-09-01,[],,,,0,0
IND-034,CH-145,dept,DEPT-22,22,D22,,,,,Côtes-d'Armor,,true,40,100,true,2026-07-31,197,HAUSSE,2026-01-01,[],,,,40,100
IND-588,CH-107,dept,DEPT-22,22,D22,,,,,Côtes-d'Armor,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-633,CH-129,dept,DEPT-22,22,D22,,,,,Côtes-d'Armor,,true,50,100,true,2027-01-31,381,HAUSSE,2025-10-01,[],,,,100,100
IND-690,CH-155,dept,DEPT-22,22,D22,,,,,Côtes-d'Armor,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-691,CH-155,dept,DEPT-22,22,D22,,,,,Côtes-d'Armor,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-694,CH-155,dept,DEPT-22,22,D22,,,,,Côtes-d'Armor,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-695,CH-155,dept,DEPT-22,22,D22,,,,,Côtes-d'Armor,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-696,CH-155,dept,DEPT-22,22,D22,,,,,Côtes-d'Armor,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-838,CH-051,dept,DEPT-22,22,D22,,,,,Côtes-d'Armor,,true,0,0,,,,BAISSE,,[],,,,0,0
IND-005,CH-050,dept,DEPT-23,23,D23,,,,,Creuse,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-021,CH-129,dept,DEPT-23,23,D23,,,,,Creuse,,true,0,0,false,2025-10-31,-76,HAUSSE,2025-09-01,[],,,,0,0
IND-022,CH-129,dept,DEPT-23,23,D23,,,,,Creuse,,true,0,0,true,2026-03-31,75,HAUSSE,2026-02-01,[],,,,0,0
IND-023,CH-129,dept,DEPT-23,23,D23,,,,,Creuse,,true,0,0,true,2026-03-31,75,HAUSSE,2026-02-01,[],,,,0,0
IND-024,CH-129,dept,DEPT-23,23,D23,,,,,Creuse,,true,0,0,false,2025-10-31,-76,HAUSSE,2025-09-01,[],,,,0,0
IND-034,CH-145,dept,DEPT-23,23,D23,,,,,Creuse,,true,40,100,true,2026-07-31,197,HAUSSE,2026-01-01,[],,,,40,100
IND-588,CH-107,dept,DEPT-23,23,D23,,,,,Creuse,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-633,CH-129,dept,DEPT-23,23,D23,,,,,Creuse,,true,50,100,true,2027-01-31,381,HAUSSE,2025-10-01,[],,,,100,100
IND-690,CH-155,dept,DEPT-23,23,D23,,,,,Creuse,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-691,CH-155,dept,DEPT-23,23,D23,,,,,Creuse,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-694,CH-155,dept,DEPT-23,23,D23,,,,,Creuse,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-695,CH-155,dept,DEPT-23,23,D23,,,,,Creuse,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-696,CH-155,dept,DEPT-23,23,D23,,,,,Creuse,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-838,CH-051,dept,DEPT-23,23,D23,,,,,Creuse,,true,0,0,,,,BAISSE,,[],,,,0,0
IND-005,CH-050,dept,DEPT-24,24,D24,,,,,Dordogne,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-021,CH-129,dept,DEPT-24,24,D24,,,,,Dordogne,,true,0,0,false,2025-10-31,-76,HAUSSE,2025-09-01,[],,,,0,0
IND-022,CH-129,dept,DEPT-24,24,D24,,,,,Dordogne,,true,0,0,true,2026-03-31,75,HAUSSE,2026-02-01,[],,,,0,0
IND-023,CH-129,dept,DEPT-24,24,D24,,,,,Dordogne,,true,0,0,true,2026-03-31,75,HAUSSE,2026-02-01,[],,,,0,0
IND-024,CH-129,dept,DEPT-24,24,D24,,,,,Dordogne,,true,0,0,false,2025-10-31,-76,HAUSSE,2025-09-01,[],,,,0,0
IND-034,CH-145,dept,DEPT-24,24,D24,,,,,Dordogne,,true,40,100,true,2026-07-31,197,HAUSSE,2026-01-01,[],,,,40,100
IND-588,CH-107,dept,DEPT-24,24,D24,,,,,Dordogne,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-633,CH-129,dept,DEPT-24,24,D24,,,,,Dordogne,,true,50,100,true,2027-01-31,381,HAUSSE,2025-10-01,[],,,,100,100
IND-690,CH-155,dept,DEPT-24,24,D24,,,,,Dordogne,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-691,CH-155,dept,DEPT-24,24,D24,,,,,Dordogne,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-694,CH-155,dept,DEPT-24,24,D24,,,,,Dordogne,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-695,CH-155,dept,DEPT-24,24,D24,,,,,Dordogne,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-696,CH-155,dept,DEPT-24,24,D24,,,,,Dordogne,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-838,CH-051,dept,DEPT-24,24,D24,,,,,Dordogne,,true,0,0,,,,BAISSE,,[],,,,0,0
IND-005,CH-050,dept,DEPT-25,25,D25,,,,,Doubs,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-021,CH-129,dept,DEPT-25,25,D25,,,,,Doubs,,true,0,0,false,2025-10-31,-76,HAUSSE,2025-09-01,[],,,,0,0
IND-022,CH-129,dept,DEPT-25,25,D25,,,,,Doubs,,true,0,0,true,2026-03-31,75,HAUSSE,2026-02-01,[],,,,0,0
IND-023,CH-129,dept,DEPT-25,25,D25,,,,,Doubs,,true,0,0,true,2026-03-31,75,HAUSSE,2026-02-01,[],,,,0,0
IND-024,CH-129,dept,DEPT-25,25,D25,,,,,Doubs,,true,0,0,false,2025-10-31,-76,HAUSSE,2025-09-01,[],,,,0,0
IND-034,CH-145,dept,DEPT-25,25,D25,,,,,Doubs,,true,40,100,true,2026-07-31,197,HAUSSE,2026-01-01,[],,,,40,100
IND-588,CH-107,dept,DEPT-25,25,D25,,,,,Doubs,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-633,CH-129,dept,DEPT-25,25,D25,,,,,Doubs,,true,50,100,true,2027-01-31,381,HAUSSE,2025-10-01,[],,,,100,100
IND-690,CH-155,dept,DEPT-25,25,D25,,,,,Doubs,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-691,CH-155,dept,DEPT-25,25,D25,,,,,Doubs,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-694,CH-155,dept,DEPT-25,25,D25,,,,,Doubs,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-695,CH-155,dept,DEPT-25,25,D25,,,,,Doubs,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-696,CH-155,dept,DEPT-25,25,D25,,,,,Doubs,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-838,CH-051,dept,DEPT-25,25,D25,,,,,Doubs,,true,0,0,,,,BAISSE,,[],,,,0,0
IND-005,CH-050,dept,DEPT-26,26,D26,,,,,Drôme,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-021,CH-129,dept,DEPT-26,26,D26,,,,,Drôme,,true,0,0,false,2025-10-31,-76,HAUSSE,2025-09-01,[],,,,0,0
IND-022,CH-129,dept,DEPT-26,26,D26,,,,,Drôme,,true,0,0,true,2026-03-31,75,HAUSSE,2026-02-01,[],,,,0,0
IND-023,CH-129,dept,DEPT-26,26,D26,,,,,Drôme,,true,0,0,true,2026-03-31,75,HAUSSE,2026-02-01,[],,,,0,0
IND-024,CH-129,dept,DEPT-26,26,D26,,,,,Drôme,,true,0,0,false,2025-10-31,-76,HAUSSE,2025-09-01,[],,,,0,0
IND-034,CH-145,dept,DEPT-26,26,D26,,,,,Drôme,,true,40,100,true,2026-07-31,197,HAUSSE,2026-01-01,[],,,,40,100
IND-633,CH-129,dept,DEPT-26,26,D26,,,,,Drôme,,true,50,100,true,2027-01-31,381,HAUSSE,2025-10-01,[],,,,100,100
IND-690,CH-155,dept,DEPT-26,26,D26,,,,,Drôme,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-691,CH-155,dept,DEPT-26,26,D26,,,,,Drôme,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-694,CH-155,dept,DEPT-26,26,D26,,,,,Drôme,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-695,CH-155,dept,DEPT-26,26,D26,,,,,Drôme,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-696,CH-155,dept,DEPT-26,26,D26,,,,,Drôme,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-838,CH-051,dept,DEPT-26,26,D26,,,,,Drôme,,true,0,0,,,,BAISSE,,[],,,,0,0
IND-005,CH-050,dept,DEPT-27,27,D27,,,,,Eure,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-021,CH-129,dept,DEPT-27,27,D27,,,,,Eure,,true,0,0,false,2025-10-31,-76,HAUSSE,2025-09-01,[],,,,0,0
IND-022,CH-129,dept,DEPT-27,27,D27,,,,,Eure,,true,0,0,true,2026-03-31,75,HAUSSE,2026-02-01,[],,,,0,0
IND-023,CH-129,dept,DEPT-27,27,D27,,,,,Eure,,true,0,0,true,2026-03-31,75,HAUSSE,2026-02-01,[],,,,0,0
IND-024,CH-129,dept,DEPT-27,27,D27,,,,,Eure,,true,0,0,false,2025-10-31,-76,HAUSSE,2025-09-01,[],,,,0,0
IND-034,CH-145,dept,DEPT-27,27,D27,,,,,Eure,,true,40,100,true,2026-07-31,197,HAUSSE,2026-01-01,"[{""date"": ""2025-01-01"", ""valeur"": 0, ""taux_avancement_jalon"": null, ""taux_avancement_mandat"": null}]",2025-01-01,0,,40,100
IND-588,CH-107,dept,DEPT-27,27,D27,,,,,Eure,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-633,CH-129,dept,DEPT-27,27,D27,,,,,Eure,,true,50,100,true,2027-01-31,381,HAUSSE,2025-10-01,[],,,,100,100
IND-690,CH-155,dept,DEPT-27,27,D27,,,,,Eure,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-691,CH-155,dept,DEPT-27,27,D27,,,,,Eure,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-694,CH-155,dept,DEPT-27,27,D27,,,,,Eure,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-695,CH-155,dept,DEPT-27,27,D27,,,,,Eure,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-696,CH-155,dept,DEPT-27,27,D27,,,,,Eure,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-838,CH-051,dept,DEPT-27,27,D27,,,,,Eure,,true,0,0,,,,BAISSE,,[],,,,0,0
IND-005,CH-050,dept,DEPT-28,28,D28,,,,,Eure-et-Loir,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-021,CH-129,dept,DEPT-28,28,D28,,,,,Eure-et-Loir,,true,0,0,false,2025-10-31,-76,HAUSSE,2025-09-01,[],,,,0,0
IND-022,CH-129,dept,DEPT-28,28,D28,,,,,Eure-et-Loir,,true,0,0,true,2026-03-31,75,HAUSSE,2026-02-01,[],,,,0,0
IND-023,CH-129,dept,DEPT-28,28,D28,,,,,Eure-et-Loir,,true,0,0,true,2026-03-31,75,HAUSSE,2026-02-01,[],,,,0,0
IND-024,CH-129,dept,DEPT-28,28,D28,,,,,Eure-et-Loir,,true,0,0,false,2025-10-31,-76,HAUSSE,2025-09-01,[],,,,0,0
IND-034,CH-145,dept,DEPT-28,28,D28,,,,,Eure-et-Loir,,true,40,100,true,2026-07-31,197,HAUSSE,2026-01-01,[],,,,40,100
IND-588,CH-107,dept,DEPT-28,28,D28,,,,,Eure-et-Loir,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-633,CH-129,dept,DEPT-28,28,D28,,,,,Eure-et-Loir,,true,50,100,true,2027-01-31,381,HAUSSE,2025-10-01,[],,,,100,100
IND-690,CH-155,dept,DEPT-28,28,D28,,,,,Eure-et-Loir,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-691,CH-155,dept,DEPT-28,28,D28,,,,,Eure-et-Loir,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-694,CH-155,dept,DEPT-28,28,D28,,,,,Eure-et-Loir,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-695,CH-155,dept,DEPT-28,28,D28,,,,,Eure-et-Loir,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-696,CH-155,dept,DEPT-28,28,D28,,,,,Eure-et-Loir,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-838,CH-051,dept,DEPT-28,28,D28,,,,,Eure-et-Loir,,true,0,0,,,,BAISSE,,[],,,,0,0
IND-005,CH-050,dept,DEPT-29,29,D29,,,,,Finistère,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-021,CH-129,dept,DEPT-29,29,D29,,,,,Finistère,,true,0,0,false,2025-10-31,-76,HAUSSE,2025-09-01,[],,,,0,0
IND-022,CH-129,dept,DEPT-29,29,D29,,,,,Finistère,,true,0,0,true,2026-03-31,75,HAUSSE,2026-02-01,"[{""date"": ""2025-11-01"", ""valeur"": 936, ""taux_avancement_jalon"": null, ""taux_avancement_mandat"": null}]",2025-11-01,936,,0,0
IND-023,CH-129,dept,DEPT-29,29,D29,,,,,Finistère,,true,0,0,true,2026-03-31,75,HAUSSE,2026-02-01,[],,,,0,0
IND-024,CH-129,dept,DEPT-29,29,D29,,,,,Finistère,,true,0,0,false,2025-10-31,-76,HAUSSE,2025-09-01,[],,,,0,0
IND-034,CH-145,dept,DEPT-29,29,D29,,,,,Finistère,,true,40,100,true,2026-07-31,197,HAUSSE,2026-01-01,[],,,,40,100
IND-588,CH-107,dept,DEPT-29,29,D29,,,,,Finistère,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-633,CH-129,dept,DEPT-29,29,D29,,,,,Finistère,,true,50,100,true,2027-01-31,381,HAUSSE,2025-10-01,[],,,,100,100
IND-690,CH-155,dept,DEPT-29,29,D29,,,,,Finistère,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-691,CH-155,dept,DEPT-29,29,D29,,,,,Finistère,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-694,CH-155,dept,DEPT-29,29,D29,,,,,Finistère,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-695,CH-155,dept,DEPT-29,29,D29,,,,,Finistère,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-696,CH-155,dept,DEPT-29,29,D29,,,,,Finistère,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-838,CH-051,dept,DEPT-29,29,D29,,,,,Finistère,,true,0,0,,,,BAISSE,,[],,,,0,0
